sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_0,Monocyte,0.8,0.0127895399928092,0.0,0.14553069861526552,0.14553069861526552
test_1,Monocyte,0.8,0.1276706606149673,0.0,0.2604118192374236,0.2604118192374236
test_2,Monocyte,0.8,0.0858089029788971,0.0,0.2185500616013534,0.2185500616013534
test_3,Monocyte,0.8,0.4351280927658081,0.3023869341433518,0.5678692513882644,0.26548231724491256
test_4,Monocyte,0.8,0.0525594316422939,0.0,0.1853005902647502,0.1853005902647502
test_5,Monocyte,0.8,0.3074432015419006,0.17470204291944427,0.4401843601643569,0.26548231724491267
test_6,Monocyte,0.8,0.0960657224059104,0.0,0.22880688102836672,0.22880688102836672
test_7,Monocyte,0.8,0.2433817088603973,0.110640550237941,0.3761228674828536,0.2654823172449126
test_8,Monocyte,0.8,0.0084621319547295,0.0,0.1412032905771858,0.1412032905771858
test_9,Monocyte,0.8,0.0492254868149757,0.0,0.18196664543743202,0.18196664543743202
test_10,Monocyte,0.8,0.1657700687646865,0.033028910142230195,0.2985112273871428,0.2654823172449126
test_11,Monocyte,0.8,0.0193418636918067,0.0,0.15208302231426302,0.15208302231426302
test_12,Monocyte,0.8,0.1653597056865692,0.03261854706411291,0.2981008643090255,0.26548231724491256
test_13,Monocyte,0.8,0.0056549268774688,0.0,0.1383960854999251,0.1383960854999251
test_14,Monocyte,0.8,0.1364074051380157,0.003666246515559385,0.269148563760472,0.26548231724491267
test_15,Monocyte,0.8,0.1590873748064041,0.026346216183947807,0.2918285334288604,0.26548231724491256
test_16,Monocyte,0.8,0.4021724760532379,0.26943131743078164,0.5349136346756942,0.26548231724491256
test_17,Monocyte,0.8,0.6937069892883301,0.5609658306658738,0.8264481479107864,0.26548231724491256
test_18,Monocyte,0.8,0.3799504041671753,0.247209245544719,0.5126915627896316,0.26548231724491256
test_19,Monocyte,0.8,0.3787671029567718,0.2460259443343155,0.5115082615792281,0.26548231724491267
test_20,Monocyte,0.8,0.074132926762104,0.0,0.2068740853845603,0.2068740853845603
test_21,Monocyte,0.8,0.0824750810861587,0.0,0.215216239708615,0.215216239708615
test_22,Monocyte,0.8,0.0877566039562225,0.0,0.2204977625786788,0.2204977625786788
test_23,Monocyte,0.8,0.0771983116865158,0.0,0.2099394703089721,0.2099394703089721
test_24,Monocyte,0.8,0.310908555984497,0.1781673973620407,0.44364971460695335,0.26548231724491267
test_25,Monocyte,0.8,0.1473477035760879,0.01460654495363159,0.28008886219854423,0.26548231724491267
test_26,Monocyte,0.8,0.0317900031805038,0.0,0.1645311618029601,0.1645311618029601
test_27,Monocyte,0.8,0.6874142289161682,0.5546730702937119,0.8201553875386245,0.26548231724491256
test_28,Monocyte,0.8,0.1772875636816024,0.04454640505914609,0.3100287223040587,0.2654823172449126
test_29,Monocyte,0.8,0.3212120532989502,0.1884708946764939,0.4539532119214065,0.26548231724491256
test_30,Monocyte,0.8,0.0,0.0,0.1327411586224563,0.1327411586224563
test_31,Monocyte,0.8,0.0288294218480587,0.0,0.161570580470515,0.161570580470515
test_32,Monocyte,0.8,0.0702072829008102,0.0,0.20294844152326652,0.20294844152326652
test_33,Monocyte,0.8,0.2627802789211273,0.130039120298671,0.3955214375435836,0.26548231724491256
test_34,Monocyte,0.8,0.0858569368720054,0.0,0.21859809549446169,0.21859809549446169
test_35,Monocyte,0.8,0.3271759450435638,0.19443478642110748,0.4599171036660201,0.26548231724491267
test_36,Monocyte,0.8,0.0397554077208042,0.0,0.1724965663432605,0.1724965663432605
test_37,Monocyte,0.8,0.0651091337203979,0.0,0.1978502923428542,0.1978502923428542
test_38,Monocyte,0.8,0.1847444027662277,0.05200324414377139,0.317485561388684,0.2654823172449126
test_39,Monocyte,0.8,0.0314521305263042,0.0,0.16419328914876052,0.16419328914876052
test_40,Monocyte,0.8,0.2219196856021881,0.0891785269797318,0.3546608442246444,0.26548231724491256
test_41,Monocyte,0.8,0.071937620639801,0.0,0.2046787792622573,0.2046787792622573
test_42,Monocyte,0.8,0.0330791622400283,0.0,0.1658203208624846,0.1658203208624846
test_43,Monocyte,0.8,0.1136730164289474,0.0,0.2464141750514037,0.2464141750514037
test_44,Monocyte,0.8,0.0259484928101301,0.0,0.1586896514325864,0.1586896514325864
test_45,Monocyte,0.8,0.0421190373599529,0.0,0.1748601959824092,0.1748601959824092
test_46,Monocyte,0.8,0.2527078986167907,0.11996673999433441,0.38544905723924705,0.26548231724491267
test_47,Monocyte,0.8,0.4116266965866089,0.2788855379641526,0.5443678552090652,0.26548231724491256
test_48,Monocyte,0.8,0.1602776199579239,0.027536461335467582,0.29301877858038017,0.26548231724491256
test_49,Monocyte,0.8,0.090787649154663,0.0,0.2235288077771193,0.2235288077771193
test_50,Monocyte,0.8,0.1434460878372192,0.010704929214762904,0.2761872464596755,0.2654823172449126
test_51,Monocyte,0.8,0.2077475786209106,0.07500641999845428,0.3404887372433669,0.26548231724491267
test_52,Monocyte,0.8,0.3133736550807953,0.18063249645833898,0.44611481370325157,0.26548231724491256
test_53,Monocyte,0.8,0.004360657185316,0.0,0.1371018158077723,0.1371018158077723
test_54,Monocyte,0.8,0.0060343742370605,0.0,0.1387755328595168,0.1387755328595168
test_55,Monocyte,0.8,0.1658906042575836,0.033149445635127284,0.2986317628800399,0.2654823172449126
test_56,Monocyte,0.8,0.0823601335287094,0.0,0.2151012921511657,0.2151012921511657
test_57,Monocyte,0.8,0.3596701920032501,0.22692903338079382,0.4924113506257064,0.26548231724491256
test_58,Monocyte,0.8,0.1796990633010864,0.04695790467863009,0.3124402219235427,0.2654823172449126
test_59,Monocyte,0.8,0.0688332319259643,0.0,0.2015743905484206,0.2015743905484206
test_60,Monocyte,0.8,0.0,0.0,0.1327411586224563,0.1327411586224563
test_61,Monocyte,0.8,0.2573529183864593,0.12461175976400299,0.39009407700891563,0.26548231724491267
test_62,Monocyte,0.8,0.1897643655538559,0.05702320693139959,0.3225055241763122,0.26548231724491256
test_63,Monocyte,0.8,0.2611916065216064,0.12845044789915008,0.3939327651440627,0.26548231724491267
test_64,Monocyte,0.8,0.4234483242034912,0.29070716558103493,0.5561894828259475,0.26548231724491256
